"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TAVG","TMAX"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2016",,,,"60.2","71.5"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2010",,"51.76","19.7",,
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2011",,"25.57","59.0","55.8","64.7"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2012",,"22.22","37.5","58.1","67.1"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2013",,"15.01","27.0","57.3","66.5"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2014",,"22.85","15.3","59.3","68.5"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2015",,"16.74",,"58.0","66.7"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2016",,"27.11",,"58.8","67.6"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2010",,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2013",,"16.26",,"53.8","63.9"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2014",,"12.52",,"56.4","67.1"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2015",,"14.19",,"55.5","65.5"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2016",,"19.91",,"56.7","67.0"
"US1CASD0061","EL CAJON 2.8SE, CA US","32.7724","-116.9197","209.1","2012",,"8.81",,,
"US1CASD0061","EL CAJON 2.8SE, CA US","32.7724","-116.9197","209.1","2013",,"6.93","0.0",,
"US1CASD0061","EL CAJON 2.8SE, CA US","32.7724","-116.9197","209.1","2014",,"7.09",,,
"US1CASD0061","EL CAJON 2.8SE, CA US","32.7724","-116.9197","209.1","2015",,"9.65",,,
"US1CASD0061","EL CAJON 2.8SE, CA US","32.7724","-116.9197","209.1","2016",,"14.44",,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","32.8428","-117.2208","86.6","2012",,"8.64",,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","32.8428","-117.2208","86.6","2013",,"5.12",,,
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2010",,,,"56.4","65.7"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2011",,,,"56.3","65.9"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2012",,,,"58.7","68.7"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2013",,,,"57.8","67.6"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2014",,,,"60.6","70.4"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2015",,,,"58.7","68.4"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2016",,,,"59.1","69.0"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2010",,,,"61.3","76.1"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2012",,,,"63.6","80.0"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2013",,,,"64.1","74.7"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2014",,,,"67.1","77.0"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2015",,,,"66.4","75.9"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2016",,,,"65.7","75.5"
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0563","-116.9925","483.1","2012",,"11.87",,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0563","-116.9925","483.1","2013",,"6.58",,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0563","-116.9925","483.1","2014",,"10.56",,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0563","-116.9925","483.1","2015",,"12.68",,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","33.0563","-116.9925","483.1","2016",,"16.92",,,
"US1CASD0062","CARLSBAD 3.8SE, CA US","33.1187","-117.3044","51.2","2012",,"7.94",,,
"US1CASD0062","CARLSBAD 3.8SE, CA US","33.1187","-117.3044","51.2","2013",,"4.23",,,
"US1CASD0062","CARLSBAD 3.8SE, CA US","33.1187","-117.3044","51.2","2014",,"7.73",,,
"US1CASD0062","CARLSBAD 3.8SE, CA US","33.1187","-117.3044","51.2","2015",,"5.43",,,
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2010",,,"0.0",,
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2014",,"7.44",,,
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2015",,"6.79",,"64.2","69.7"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2016",,"11.46",,"63.2","68.7"
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.6044","-117.0508","61.0","2011",,"8.48",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.6044","-117.0508","61.0","2012",,"6.64",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.6044","-117.0508","61.0","2013",,"5.22",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.6044","-117.0508","61.0","2014",,"5.96",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.6044","-117.0508","61.0","2015",,"7.17",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","32.6044","-117.0508","61.0","2016",,"10.06",,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.8168","-117.0586","89.0","2011",,"12.96",,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.8168","-117.0586","89.0","2012",,"9.67",,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.8168","-117.0586","89.0","2013",,"5.73","0.0",,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.8168","-117.0586","89.0","2014",,"9.04",,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.8168","-117.0586","89.0","2015",,"10.30",,,
"US1CASD0049","SAN DIEGO 9 NE, CA US","32.8168","-117.0586","89.0","2016",,"14.02",,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2010",,,,"58.7","68.2"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2011",,,,"58.8","68.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2012",,,,"61.2","71.0"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2013",,,,"60.4","70.1"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2014",,,,"62.5","72.4"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2015",,,,"61.6","71.1"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2016",,,,"61.8","71.6"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2010",,,,"58.6","72.8"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2011",,,,"59.0","73.8"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2012",,,,"60.7","76.1"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2013",,,,"60.4","75.8"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2014",,,,"62.7","78.3"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2015",,,,"61.9","76.9"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2016",,,,"62.0","76.9"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2011",,"12.33",,"63.9","75.3"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2012",,"11.01",,"65.3","76.5"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2013",,"6.87",,"65.3","77.1"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2014",,"8.39",,"68.5","80.5"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2015",,"9.96",,"67.8","79.4"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2016",,"15.11",,"67.2","78.9"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2010",,"6.54","0.0",,
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2011",,"2.10",,"75.0","86.7"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2012",,"4.45",,"79.4","91.3"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2013",,"2.16",,"76.5","88.2"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2014",,"1.31",,"77.9","88.9"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2015",,"2.22",,"77.0","88.0"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2016",,"3.35",,"77.7","90.0"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2010",,"23.50","0.0",,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2011",,"14.46",,"62.1","75.0"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2012",,"10.44",,"64.6","76.9"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2013",,"7.41",,"64.4","77.3"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2014",,"8.30",,"67.0","80.3"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2015",,"10.53",,"66.2","78.7"
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2016",,,,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8538","-116.6212","1049.1","2011",,"23.62",,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8538","-116.6212","1049.1","2012",,"18.39",,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8538","-116.6212","1049.1","2013",,"13.48",,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8538","-116.6212","1049.1","2014",,"14.11",,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8538","-116.6212","1049.1","2015",,"20.43",,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","32.8538","-116.6212","1049.1","2016",,"20.75",,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5, CA US","33.0158","-116.8068","449.3","2010",,"28.09",,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5, CA US","33.0158","-116.8068","449.3","2011",,"15.35",,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5, CA US","33.0158","-116.8068","449.3","2012",,"12.78",,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5, CA US","33.0158","-116.8068","449.3","2013",,"8.49",,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5, CA US","33.0158","-116.8068","449.3","2014",,"12.07",,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5, CA US","33.0158","-116.8068","449.3","2015",,"15.63",,,
"US1CASD0053","SAN DIEGO COUNTRY ESTATES 1.5, CA US","33.0158","-116.8068","449.3","2016",,"17.30",,,
"US1CASD0052","POWAY 4.7NNW, CA US","33.0261","-117.0466","225.2","2012",,"9.10",,,
"US1CASD0052","POWAY 4.7NNW, CA US","33.0261","-117.0466","225.2","2013",,"6.37",,,
"US1CASD0052","POWAY 4.7NNW, CA US","33.0261","-117.0466","225.2","2016",,"15.86",,,
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2010",,,"0.0",,
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2013",,"7.47",,"63.1","73.4"
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2014",,"7.65",,"65.7","75.6"
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2015",,"10.02",,"65.3","75.1"
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2016",,"12.13",,"64.4","74.1"
"US1CASD0051","DESCANSO 3.7 NNW, CA US","32.9058","-116.6255","999.1","2011",,"14.86",,,
"US1CASD0051","DESCANSO 3.7 NNW, CA US","32.9058","-116.6255","999.1","2014",,"11.35",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.0184","-117.0666","147.2","2011",,"13.65",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.0184","-117.0666","147.2","2012",,"10.72",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.0184","-117.0666","147.2","2013",,"6.72",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.0184","-117.0666","147.2","2014",,"9.93",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.0184","-117.0666","147.2","2015",,"10.83",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","33.0184","-117.0666","147.2","2016",,"17.01",,,
"US1CASD0034","CARLSBAD 2.2SE, CA US","33.1427","-117.3206","6.7","2011",,"10.95",,,
"US1CASD0034","CARLSBAD 2.2SE, CA US","33.1427","-117.3206","6.7","2012",,"8.09",,,
"US1CASD0034","CARLSBAD 2.2SE, CA US","33.1427","-117.3206","6.7","2013",,"5.91",,,
"US1CASD0034","CARLSBAD 2.2SE, CA US","33.1427","-117.3206","6.7","2014",,"6.39","0.0",,
"US1CASD0034","CARLSBAD 2.2SE, CA US","33.1427","-117.3206","6.7","2015",,"7.87",,,
"US1CASD0039","VISTA 1.5NNW, CA US","33.2192","-117.2536","127.1","2012",,"9.41",,,
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2010","4.0","20.52",,"61.4","67.7"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2011","3.8","11.71",,"62.5","69.1"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2012","3.6","8.07",,"62.9","69.4"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2013","3.8","5.24",,"63.1","69.8"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2014","3.8","7.61","0.0",,
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2015","4.3","7.57","0.0","65.2","72.2"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2016","4.3","11.69","0.0","64.1","70.8"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2010","4.9","15.69",,"60.8","70.3"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2011","4.7","10.31",,"60.8","71.0"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2012","4.3","8.28",,"62.6","72.5"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2013","4.7","5.26",,"62.5","72.8"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2014","4.9","5.79","0.0","65.6","75.7"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2015","5.1","8.44",,"65.3","75.5"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2016","5.1","11.26","0.0","64.5","74.7"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2010",,"43.65","0.0",,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2011",,"22.90",,"56.6","65.9"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2012",,"18.06",,"59.0","68.8"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2013",,"16.07","16.0","58.1","67.7"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2014",,"16.78",,"60.6","70.4"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2015",,"23.94",,"59.0","68.5"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2016",,"25.91",,,
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2010",,"28.25","1.0","57.6","74.9"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2011",,"17.41",,"58.1","76.0"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2012",,"13.85",,"59.8","78.4"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2013",,"11.71",,"59.1","77.5"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2014",,"9.84",,"61.4","80.0"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2015",,"12.44",,"60.8","78.5"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2016",,"15.58",,"61.0","78.9"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2010",,"50.44","17.9","52.7","65.4"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2011",,"30.04",,"52.8","65.7"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2012",,"23.08",,"55.3","69.0"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2013",,"18.77",,"55.1","67.9"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2014",,"15.39",,"56.8","68.2"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2015",,"24.12",,"55.7","67.1"
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2016",,"27.43",,"56.4","67.6"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2010",,,,"63.0","71.5"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2011",,,,"63.2","72.3"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2012",,,,"64.6","73.8"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2013",,,,"64.5","73.5"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2014",,,,"67.5","76.6"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2015",,,,"67.2","76.0"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2016",,,,"66.4","75.4"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2011",,"14.04",,"61.8","72.1"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2012",,"10.55",,"63.9","74.6"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2013",,"6.86",,"64.1","73.9"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2014",,"8.81",,"66.7","76.8"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2015",,"10.37",,"66.4","76.3"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2016",,"15.67",,"65.6","75.3"
"US1CASD0040","EL CAJON 2.3 S, CA US","32.7698","-116.9593","224.9","2010",,"24.68",,,
"US1CASD0040","EL CAJON 2.3 S, CA US","32.7698","-116.9593","224.9","2013",,"8.52",,,
"US1CASD0040","EL CAJON 2.3 S, CA US","32.7698","-116.9593","224.9","2014",,"8.87",,,
"US1CASD0040","EL CAJON 2.3 S, CA US","32.7698","-116.9593","224.9","2015",,"10.78",,,
"US1CASD0040","EL CAJON 2.3 S, CA US","32.7698","-116.9593","224.9","2016",,"14.23",,,
"US1CASD0025","PAUMA VALLEY 1.7 SE, CA US","33.2905","-116.9568","345.0","2010",,"27.75",,,
"US1CASD0025","PAUMA VALLEY 1.7 SE, CA US","33.2905","-116.9568","345.0","2011",,"13.86",,,
"US1CASD0025","PAUMA VALLEY 1.7 SE, CA US","33.2905","-116.9568","345.0","2012",,"13.38",,,
"US1CASD0025","PAUMA VALLEY 1.7 SE, CA US","33.2905","-116.9568","345.0","2013",,"7.66",,,
"US1CASD0025","PAUMA VALLEY 1.7 SE, CA US","33.2905","-116.9568","345.0","2014",,"12.20",,,
"US1CASD0025","PAUMA VALLEY 1.7 SE, CA US","33.2905","-116.9568","345.0","2015",,"12.57",,,
"US1CASD0025","PAUMA VALLEY 1.7 SE, CA US","33.2905","-116.9568","345.0","2016",,"14.93",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","32.6168","-117.0519","81.1","2012",,"8.65",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","32.6168","-117.0519","81.1","2013",,"5.13",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","32.6168","-117.0519","81.1","2014",,"6.25",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","32.6168","-117.0519","81.1","2015",,"7.43",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","32.6168","-117.0519","81.1","2016",,"10.94",,,
"US1CASD0023","CARDIFF BY THE SEA 0.2 E, CA US","33.0267","-117.2712","81.1","2010",,"19.25",,,
"US1CASD0023","CARDIFF BY THE SEA 0.2 E, CA US","33.0267","-117.2712","81.1","2011",,"12.25",,,
"US1CASD0023","CARDIFF BY THE SEA 0.2 E, CA US","33.0267","-117.2712","81.1","2012",,"7.70",,,
"US1CASD0023","CARDIFF BY THE SEA 0.2 E, CA US","33.0267","-117.2712","81.1","2013",,"5.90",,,
"US1CASD0023","CARDIFF BY THE SEA 0.2 E, CA US","33.0267","-117.2712","81.1","2014",,"6.66",,,
"US1CASD0023","CARDIFF BY THE SEA 0.2 E, CA US","33.0267","-117.2712","81.1","2015",,"7.79",,,
"US1CASD0023","CARDIFF BY THE SEA 0.2 E, CA US","33.0267","-117.2712","81.1","2016",,"12.43",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","32.8057","-117.0732","73.8","2012",,"8.66",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","32.8057","-117.0732","73.8","2016",,"12.00",,,
"US1CASD0028","SANTEE 1.8NW, CA US","32.8562","-116.9961","143.3","2010",,"25.27",,,
"US1CASD0028","SANTEE 1.8NW, CA US","32.8562","-116.9961","143.3","2011",,"12.88",,,
"US1CASD0028","SANTEE 1.8NW, CA US","32.8562","-116.9961","143.3","2012",,"10.66",,,
"US1CASD0028","SANTEE 1.8NW, CA US","32.8562","-116.9961","143.3","2013",,"7.51",,,
"US1CASD0028","SANTEE 1.8NW, CA US","32.8562","-116.9961","143.3","2014",,"9.03",,,
"US1CASD0028","SANTEE 1.8NW, CA US","32.8562","-116.9961","143.3","2015",,"10.85",,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","32.7465","-117.1098","104.9","2011",,"13.45",,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","32.7465","-117.1098","104.9","2013",,"5.50",,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","32.7465","-117.1098","104.9","2014",,"7.82",,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","32.7465","-117.1098","104.9","2016",,"10.75",,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2010",,,,"58.0","72.0"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2011",,,,"58.2","72.9"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2012",,,,"60.6","76.3"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2013",,,,"60.0","75.4"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2014",,,,"61.4","75.9"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","32.8569","-116.6222","1060.7","2015",,,,"60.3","73.6"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2012","7.8","10.52",,"58.9","75.9"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2013","8.3","8.99",,"58.6","75.2"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2014","8.5","8.67",,"60.5","77.6"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2015","8.3","9.52",,"60.0","76.2"
