,county,.25_acres_or_<_num_fire_size,av_ac_brn_0.125,.26-9.99_acres_num_fire_size,av_ac_brn_8.865,10-99_acres_num_fire_size,av_ac_brn_44.5,100-299_acres_num_fire_size,av_ac_brn_99.5,300-999_acres_num_fire_size,av_ac_brn_349.5,1000-4999_acres_num_fire_size,av_ac_brn_1999.5,5000_acres_>_num_fire_size,av_ac_brn_5000,tot_av_ac_brn,year,val_sf,per_cap_income,med_house_income,med_fam_income,awnd,prcp,snow,tavg,tmax,num_camps,amt_forest,target,tot_ac_brn,tot_ac_brn_half,tot_num_fire,tot_av_ac_brn.1,pop,area,pop_dense,forest_acr,percent_forest_acr
103,Lassen,12,1.5,10,48.65,2,89,1,99.5,0,0,0,0,0,0,238.65,2012,91.93,19847,53351,66717,5.1,15.2,15.71,48.47,62.56,26,2,422912,596,298,25,238.65,31163,4558,6.84,1088519.3,0.37
104,Madera,42,5.25,26,126.49,4,178,0,0,0,0,0,0,0,0,309.74,2012,94.76,17797,45490,49964,5.65,29.68,45.7,62.57,74.7,38,3,9060,376,188,72,309.74,156890,2138,73.38,734859.65,0.54
105,Mariposa,23,2.875,24,116.76,0,0,0,0,0,0,1,1999.5,0,0,2119.135,2012,131.42,28327,50560,63520,5.65,34.22,56.9,55.81,66.81,37,3,80202,3500,1750,48,2119.135,17569,1451,12.11,315533.33,0.34
106,Mendocino,45,5.625,47,228.655,7,311.5,1,99.5,1,349.5,1,1999.5,0,0,2994.28,2012,,23712,43290,53996,3.4,47.35,0,55.84,68.76,41,4,1271921,10666,5333,102,2994.28,88018,3509,25.08,314533.33,0.14
107,Merced,2,0.25,12,58.38,0,0,0,0,1,349.5,0,0,0,0,408.13,2012,74.62,18464,43066,47729,6.1,8.09,0,62.73,76.93,24,1,4000,912,456,15,408.13,272673,1929,141.35,18518.4,0.02
108,Modoc,3,0.375,6,29.19,0,0,0,0,0,0,0,0,0,0,29.565,2012,88.62,21830,38560,46536,5.4,23.61,58.4,47.28,60.3,10,3,50,26,13,9,29.565,8859,3944,2.25,2427619.3,0.96
109,Monterey,33,4.125,35,170.275,6,267,0,0,0,0,1,1999.5,0,0,2440.9,2012,306.95,25048,58582,62370,6.6,18.13,0,57.91,69.52,28,2,444355,5634,2817,75,2440.9,437907,3322,131.82,546750.88,0.26
110,Napa,12,1.5,20,97.3,0,0,1,99.5,0,0,0,0,0,0,198.3,2012,300.28,35092,70925,81275,7.2,30.41,0,58.82,72.68,90,2,87603,472,236,33,198.3,140973,754,186.97,135599.36,0.28
111,Nevada,42,5.25,48,233.52,0,0,0,0,0,0,0,0,0,0,238.77,2012,188.41,32117,56949,69649,2,49.69,121.55,50.51,63.62,59,4,68830,144,72,90,238.77,99814,958,104.19,319414.04,0.52
112,Placer,64,8,46,223.79,0,0,0,0,0,0,1,1999.5,0,0,2231.29,2012,159.5,35711,73747,88615,6.35,53.99,352.15,51.34,62.33,64,3,225355,5448,2724,111,2231.29,386166,1407,274.46,603226.32,0.67
113,Plumas,5,0.625,2,9.73,0,0,1,99.5,0,0,0,0,0,0,109.855,2012,156.55,29167,48032,60709,5.1,41.69,55.27,51.53,66.14,45,4,5,202,101,8,109.855,18742,2554,7.34,2033564.91,1.24
